,ucn,char,1,2
5587,U+825A,艚,⿰舟曹,
5588,U+825C,艜,⿰舟帶,
5589,U+825E,艞,⿰舟筄,
5590,U+825F,艟,⿰舟童,
5591,U+8262,艢,⿰舟嗇,
5592,U+8263,艣,⿰舟虜,
5593,U+8264,艤,⿰舟義,
5594,U+8266,艦,⿰舟監,
5595,U+8267,艧,⿰舟蒦,
5596,U+8268,艨,⿰舟蒙,
5597,U+8269,艩,⿰舟齊,
5598,U+826B,艫,⿰舟盧,
5599,U+826D,艭,⿰舟雙,
5600,U+826E,艮,艮,
5601,U+826F,良,⿱丶艮[GTV],⿱丨艮[JK]
5602,U+8270,艰,⿰又艮,
5603,U+8272,色,⿱𠂊巴,
5604,U+8273,艳,⿰丰色,
5605,U+8274,艴,⿰弗色,
5606,U+8276,艶,⿰豊色,
5607,U+8277,艷,⿰豐色,
5608,U+8278,艸,⿰屮屮,
5609,U+827A,艺,⿱艹乙,
5610,U+827C,艼,⿱艹丁,
5611,U+827D,艽,⿱艹九,
5612,U+827E,艾,⿱艹乂,
5613,U+827F,艿,⿱艹乃,
5614,U+8282,节,⿱艹⿱𠃌丨,
5615,U+8283,芃,⿱艹凡,
5616,U+8284,芄,⿱艹丸,
5617,U+8288,芈,⿱艹⿻二丨,
5618,U+828A,芊,⿱艹千,
5619,U+828B,芋,⿱艹于,
5620,U+828D,芍,⿱艹勺,
5621,U+828E,芎,⿱艹弓,
5622,U+828F,芏,⿱艹土,
5623,U+8291,芑,⿱艹己,
5624,U+8292,芒,⿱艹亡,
5625,U+8296,芖,⿱艹大,
5626,U+8297,芗,⿱艹乡,
5627,U+8298,芘,⿱艹比,
5628,U+8299,芙,⿱艹夫,
5629,U+829C,芜,⿱艹无,
5630,U+829D,芝,⿱艹之,
5631,U+829F,芟,⿱艹殳,
5632,U+82A1,芡,⿱艹欠,
5633,U+82A4,芤,⿱艹孔,
5634,U+82A5,芥,⿱艹介,
5635,U+82A6,芦,⿱艹户[G],⿱艹戶[TK]
5636,U+82A8,芨,⿱艹及,
5637,U+82A9,芩,⿱艹今,
5638,U+82AA,芪,⿱艹氏,
5639,U+82AB,芫,⿱艹元,
5640,U+82AC,芬,⿱艹分,
5641,U+82AD,芭,⿱艹巴,
5642,U+82AE,芮,⿱艹内[G],⿱艹內[TJKV]
5643,U+82AF,芯,⿱艹心,
5644,U+82B0,芰,⿱艹支,
5645,U+82B1,花,⿱艹化,
5646,U+82B3,芳,⿱艹方,
5647,U+82B4,芴,⿱艹勿,
5648,U+82B5,芵,⿱艹夬,
5649,U+82B7,芷,⿱艹止,
5650,U+82B8,芸,⿱艹云,
5651,U+82B9,芹,⿱艹斤,
5652,U+82BB,芻,⿱⿹勹屮⿹勹屮,
5653,U+82BC,芼,⿱艹毛,
5654,U+82BD,芽,⿱艹牙,
5655,U+82BE,芾,⿱艹巿,
5656,U+82C1,苁,⿱艹从,
5657,U+82C3,苃,⿱艹友,
5658,U+82C4,苄,⿱艹卞,
5659,U+82C5,苅,⿱艹刈,
5660,U+82C7,苇,⿱艹韦,
5661,U+82C8,苈,⿱艹历,
5662,U+82CA,苊,⿱艹厄,
5663,U+82CB,苋,⿱艹见,
5664,U+82CC,苌,⿱艹长,
5665,U+82CD,苍,⿱艹仓,
5666,U+82CE,苎,⿱艹㝉,
5667,U+82CF,苏,⿱艹办,
5668,U+82D1,苑,⿱艹夗,
5669,U+82D2,苒,⿱艹冉,
5670,U+82D3,苓,⿱艹令,
5671,U+82D4,苔,⿱艹台,
5672,U+82D5,苕,⿱艹召,
5673,U+82D7,苗,⿱艹田,
5674,U+82D8,苘,⿱艹冋,
5675,U+82D9,苙,⿱艹立,
5676,U+82DB,苛,⿱艹可,
5677,U+82DC,苜,⿱艹目,
5678,U+82DE,苞,⿱艹包,
5679,U+82DF,苟,⿱艹句,
5680,U+82E0,苠,⿱艹民,
5681,U+82E1,苡,⿱艹以,
5682,U+82E3,苣,⿱艹巨,
5683,U+82E4,苤,⿱艹丕,
5684,U+82E5,若,⿱艹右,
5685,U+82E6,苦,⿱艹古,
5686,U+82E7,苧,⿱艹宁,
5687,U+82EB,苫,⿱艹占,
5688,U+82EF,苯,⿱艹本,
5689,U+82F1,英,⿱艹央,
5690,U+82F2,苲,⿱艹乍,
5691,U+82F4,苴,⿱艹且,
5692,U+82F6,苶,⿱艹尒,
5693,U+82F7,苷,⿱艹甘,
5694,U+82F9,苹,⿱艹平,
5695,U+82FB,苻,⿱艹付,
5696,U+82FC,苼,⿱艹生,
5697,U+82FD,苽,⿱艹瓜,
5698,U+82FE,苾,⿱艹必,
5699,U+82FF,苿,⿱艹未,
5700,U+8300,茀,⿱艹弗,
5701,U+8301,茁,⿱艹出,
5702,U+8302,茂,⿱艹戊,
5703,U+8303,范,⿱艹氾,
5704,U+8304,茄,⿱艹加,
5705,U+8305,茅,⿱艹矛,
5706,U+8306,茆,⿱艹卯,
5707,U+8307,茇,⿱艹犮,
5708,U+8308,茈,⿱艹此,
5709,U+8309,茉,⿱艹末,
5710,U+830A,茊,⿱艹丘,
5711,U+830C,茌,⿱艹仕,
5712,U+830D,茍,⿱艹句,
5713,U+830E,茎,⿱艹𢀖[G],⿱艹圣[TJK]
5714,U+830F,茏,⿱艹龙,
5715,U+8310,茐,⿱艹匆,
5716,U+8311,茑,⿱艹鸟,
5717,U+8314,茔,⿱𫇦土,
5718,U+8315,茕,⿱𫇦卂,
5719,U+8316,茖,⿱艹各,
5720,U+8317,茗,⿱艹名,
5721,U+831A,茚,⿱艹印,
5722,U+831B,茛,⿱艹艮,
5723,U+831C,茜,⿱艹西,
5724,U+831D,茝,⿱艹𦣞[GT],⿱艹𦣝[JK]
5725,U+831E,茞,⿱艹臣,
5726,U+8322,茢,⿱艹列,
5727,U+8323,茣,⿱艹吴[G],⿱艹吳[TJK]
5728,U+8327,茧,⿱艹虫,
5729,U+8328,茨,⿱艹次,
5730,U+832B,茫,⿱艹汒,
5731,U+832C,茬,⿱艹在,
5732,U+832D,茭,⿱艹交,
5733,U+832F,茯,⿱艹伏,
5734,U+8331,茱,⿱艹朱,
5735,U+8332,茲,⿱艹𢆶,
5736,U+8334,茴,⿱艹回,
5737,U+8335,茵,⿱艹因,
5738,U+8336,茶,⿳艹人朩,
5739,U+8337,茷,⿱艹伐,
5740,U+8338,茸,⿱艹耳,
5741,U+8339,茹,⿱艹如,
5742,U+833A,茺,⿱艹充,
5743,U+833B,茻,⿱艸艸,
5744,U+833C,茼,⿱艹同,
5745,U+833D,茽,⿱艹仲,
5746,U+833F,茿,⿱艹巩,
5747,U+8340,荀,⿱艹旬,
5748,U+8343,荃,⿱艹全,
5749,U+8344,荄,⿱艹亥,
5750,U+8345,荅,⿱艹合,
5751,U+8346,荆,⿰茾刂[G],⿰⿱艹幵刂[T]
5752,U+8347,荇,⿱艹行,
5753,U+8348,荈,⿱艹舛,
5754,U+8349,草,⿱艹早,
5755,U+834A,荊,⿱艹刑,
5756,U+834F,荏,⿱艹任,
5757,U+8350,荐,⿱艹存,
5758,U+8351,荑,⿱艹夷,
5759,U+8352,荒,⿱艹巟,
5760,U+8354,荔,⿱艹劦,
5761,U+8356,荖,⿱艹老,
5762,U+8358,荘,⿱艹壮,
5763,U+8359,荙,⿱艹达,
5764,U+835A,荚,⿱艹夹,
5765,U+835B,荛,⿱艹尧,
5766,U+835C,荜,⿱艹毕,
5767,U+835E,荞,⿱艹乔,
5768,U+835F,荟,⿱艹会,
5769,U+8360,荠,⿱艹齐,
5770,U+8361,荡,⿱艹汤,
5771,U+8362,荢,⿱艹宇,
5772,U+8363,荣,⿱艹𣎾,
5773,U+8364,荤,⿱艹军,
5774,U+8365,荥,⿱艹𠕽,
5775,U+8366,荦,⿱𫇦牛,
5776,U+8367,荧,⿱𫇦火,
5777,U+8368,荨,⿱艹寻,
5778,U+8369,荩,⿱艹尽,
5779,U+836A,荪,⿱艹孙,
5780,U+836B,荫,⿱艹阴,
5781,U+836C,荬,⿱艹买,
5782,U+836D,荭,⿱艹红,
5783,U+836E,荮,⿱艹纣,
5784,U+836F,药,⿱艹约,
5785,U+8373,荳,⿱艹豆,
5786,U+8377,荷,⿱艹何,
5787,U+8378,荸,⿱艹孛,
5788,U+837B,荻,⿱艹狄,
5789,U+837C,荼,⿱艹余,
5790,U+837D,荽,⿱艹妥,
5791,U+8381,莁,⿱艹巫,
5792,U+8382,莂,⿱艹别[G],⿱艹別[TJK]
5793,U+8385,莅,⿱艹位,
5794,U+8386,莆,⿱艹甫,
5795,U+8389,莉,⿱艹利,
5796,U+838A,莊,⿱艹壯,
5797,U+838E,莎,⿱艹沙,
5798,U+8392,莒,⿱艹吕[G],⿱艹呂[TJK]
5799,U+8393,莓,⿱艹每,
5800,U+8395,莕,⿱艹杏,
5801,U+8396,莖,⿱艹巠,
5802,U+8398,莘,⿱艹辛,
5803,U+8399,莙,⿱艹君,
5804,U+839A,莚,⿱艹延,
5805,U+839B,莛,⿱艹廷,
5806,U+839C,莜,⿱艹攸,
5807,U+839E,莞,⿱艹完,
5808,U+83A0,莠,⿱艹秀,
5809,U+83A2,莢,⿱艹夾,
5810,U+83A4,莤,⿱艹酉,
5811,U+83A8,莨,⿱艹良,
5812,U+83A9,莩,⿱艹孚,
5813,U+83AA,莪,⿱艹我,
5814,U+83AB,莫,⿱艹旲,
5815,U+83B1,莱,⿱艹来,
5816,U+83B2,莲,⿱艹连,
5817,U+83B3,莳,⿱艹时,
5818,U+83B4,莴,⿱艹呙,
5819,U+83B5,莵,莵,
5820,U+83B6,莶,⿱艹佥,
5821,U+83B7,获,⿱艹犾,
5822,U+83B8,莸,⿱艹犹,
5823,U+83B9,莹,⿱𫇦玉,
5824,U+83BA,莺,⿱𫇦鸟,
5825,U+83BB,莻,⿱艿叱,
5826,U+83BC,莼,⿱艹纯,
5827,U+83BD,莽,⿱𦬫廾[GT],⿱芖廾[JK]
5828,U+83BE,莾,⿱艹奔,
5829,U+83BF,莿,⿱艹刺,
5830,U+83C0,菀,⿱艹宛,
5831,U+83C1,菁,⿱艹青[GT],⿱艹靑[JK]
5832,U+83C2,菂,⿱艹的,
5833,U+83C3,菃,⿱艹洰,
5834,U+83C4,菄,⿱艹東,
5835,U+83C5,菅,⿱艹官,
5836,U+83C6,菆,⿱艹取,
5837,U+83C7,菇,⿱艹姑,
5838,U+83C9,菉,⿱艹录[G],⿱艹彔[TJK]
5839,U+83CA,菊,⿱艹匊,
5840,U+83CC,菌,⿱艹囷,
5841,U+83CD,菍,⿱艹念,
5842,U+83CF,菏,⿱艹河,
5843,U+83D0,菐,⿳业䒑夫,
5844,U+83D1,菑,⿱艹甾,
5845,U+83D2,菒,⿱艹杲,
5846,U+83D3,菓,⿱艹果,
5847,U+83D4,菔,⿱艹服,
5848,U+83D5,菕,⿱艹侖,
5849,U+83D6,菖,⿱艹昌,
5850,U+83D8,菘,⿱艹松,
5851,U+83D9,菙,⿱艹垂,
5852,U+83DA,菚,⿱艹戔,
5853,U+83DC,菜,⿱艹采,
5854,U+83DD,菝,⿱艹拔,
5855,U+83DE,菞,⿱艹𥝢,
5856,U+83DF,菟,⿱艹兔,
5857,U+83E0,菠,⿱艹波,
5858,U+83E1,菡,⿱艹函,
5859,U+83E2,菢,⿱艹抱,
5860,U+83E3,菣,⿱艹臤,
5861,U+83E5,菥,⿱艹析,
5862,U+83E6,菦,⿱艹近,
5863,U+83E7,菧,⿱艹底,
5864,U+83E8,菨,⿱艹妾,
5865,U+83E9,菩,⿱艹咅,
5866,U+83EA,菪,⿱艹宕,
5867,U+83EB,菫,⿳艹一⿻口龶,
5868,U+83EC,菬,⿱艹沼,
5869,U+83ED,菭,⿱艹治,
5870,U+83EF,華,華,
5871,U+83F0,菰,⿱艹孤,
5872,U+83F1,菱,⿱艹夌,
5873,U+83F2,菲,⿱艹非,
5874,U+83F3,菳,⿱艹金,
5875,U+83F4,菴,⿱艹奄,
5876,U+83F5,菵,⿱艹罔,
5877,U+83F8,菸,⿱艹於,
5878,U+83F9,菹,⿱艹沮,
5879,U+83FD,菽,⿱艹叔,
5880,U+8401,萁,⿱艹其,
5881,U+8403,萃,⿱艹卒,
5882,U+8404,萄,⿱艹匋,
5883,U+8406,萆,⿱艹卑,
5884,U+8408,萈,⿱艹⿷見丶,
5885,U+840A,萊,⿱艹來,
5886,U+840B,萋,⿱艹妻,
5887,U+840C,萌,⿱艹明,
5888,U+840D,萍,⿱艹泙,
5889,U+840E,萎,⿱艹委,
5890,U+840F,萏,⿱艹臽,
5891,U+8411,萑,⿱艹隹,
5892,U+8417,萗,⿱艹宗,
5893,U+8418,萘,⿱艹奈,
5894,U+841A,萚,⿱艹择,
5895,U+841C,萜,⿱艹帖,
5896,U+841D,萝,⿱艹罗,
5897,U+8422,萢,⿱艹泡,
5898,U+8424,萤,⿱𫇦虫,
5899,U+8425,营,⿱𫇦吕,
5900,U+8426,萦,⿱𫇦糸,
5901,U+8427,萧,⿱艹肃,
5902,U+8428,萨,⿱艹⿰阝产,
5903,U+8429,萩,⿱艹秋,
5904,U+842C,萬,⿱艹禺,
5905,U+8431,萱,⿱艹宣,
5906,U+8435,萵,⿱艹咼,
5907,U+8438,萸,⿱艹臾,
5908,U+843C,萼,⿱艹咢,
5909,U+843D,落,⿱艹洛,
5910,U+8446,葆,⿱艹保,
5911,U+8447,葇,⿱艹柔,
5912,U+8449,葉,⿱艹枼,
5913,U+844B,葋,⿱艹朐[GK],⿱艹胊[T]
5914,U+844C,葌,⿱艹姦,
5915,U+844D,葍,⿱艹畐,
5916,U+844E,葎,⿱艹律,
5917,U+844F,葏,⿱艹津,
5918,U+8451,葑,⿱艹封,
5919,U+8454,葔,⿱艹侯,
5920,U+8456,葖,⿱艹突,
5921,U+8457,著,⿱艹者,
5922,U+8458,葘,⿱艹甾,
5923,U+8459,葙,⿱艹相,
5924,U+845A,葚,⿱艹甚,
5925,U+845B,葛,⿱艹曷[GTK],⿳艹日匂[J]
5926,U+845C,葜,⿱艹契,
5927,U+845E,葞,⿱艹弭,
5928,U+845F,葟,⿱艹皇,
5929,U+8460,葠,⿱艹侵,
5930,U+8461,葡,⿱艹匍,
5931,U+8462,葢,⿱艹盇,
5932,U+8463,董,⿱艹重,
5933,U+8466,葦,⿱艹韋,
5934,U+8468,葨,⿱艹畏,
5935,U+8469,葩,⿱艹皅,
5936,U+846B,葫,⿱艹胡,
5937,U+846C,葬,⿳艹死廾,
5938,U+846D,葭,⿱艹叚,
5939,U+846E,葮,⿱艹段,
5940,U+846F,葯,⿱艹約,
5941,U+8470,葰,⿱艹俊,
5942,U+8471,葱,⿱艹怱,
5943,U+8472,葲,⿱艹泉,
5944,U+8473,葳,⿱艹威,
5945,U+8474,葴,⿱艹咸,
5946,U+8475,葵,⿱艹癸,
5947,U+8476,葶,⿱艹亭,
5948,U+8477,葷,⿱艹軍,
5949,U+8478,葸,⿱艹思,
5950,U+8479,葹,⿱艹施,
5951,U+847A,葺,⿱艹咠,
5952,U+847B,葻,⿱艹風,
5953,U+847E,葾,⿱艹怨,
5954,U+8481,蒁,⿱艹述[GT],⿺辶𦬸[J]
5955,U+8482,蒂,⿱艹帝,
5956,U+8483,蒃,⿱艹彖,
5957,U+8484,蒄,⿱艹冠,
5958,U+8487,蒇,⿱艹⿵戊贝,
5959,U+8488,蒈,⿱艹皆,
5960,U+8489,蒉,⿱艹贵,
5961,U+848B,蒋,⿱艹将,
5962,U+848C,蒌,⿱艹娄,
5963,U+8490,蒐,⿱艹鬼,
5964,U+8491,蒑,⿱艹殷,
5965,U+8495,蒕,⿱艹𥁕,
5966,U+8497,蒗,⿱艹浪,
5967,U+8498,蒘,⿱艹挐,
5968,U+8499,蒙,⿱艹冡,
5969,U+849C,蒜,⿱艹祘,
5970,U+849E,蒞,⿱艹涖,
5971,U+849F,蒟,⿱艹竘,
5972,U+84A1,蒡,⿱艹旁,
5973,U+84A7,蒧,⿵茂占,⿱艹⿵戊占
5974,U+84A8,蒨,⿱艹倩,
5975,U+84AA,蒪,⿱艹尃,
5976,U+84AD,蒭,⿱艹芻,
5977,U+84AF,蒯,⿰萠刂,
5978,U+84B2,蒲,⿱艹浦,
5979,U+84B4,蒴,⿱艹朔,
5980,U+84B7,蒷,⿱艹員,
5981,U+84B8,蒸,⿱艹烝,
5982,U+84B9,蒹,⿱艹兼,
5983,U+84BA,蒺,⿱艹疾,
5984,U+84BB,蒻,⿱艹弱,
5985,U+84BC,蒼,⿱艹倉,
5986,U+84BD,蒽,⿱艹恩,
5987,U+84BE,蒾,⿱艹迷,
5988,U+84BF,蒿,⿱艹高,
5989,U+84C1,蓁,⿱艹秦,
5990,U+84C2,蓂,⿱艹冥,
5991,U+84C3,蓃,⿱艹叟,
5992,U+84C4,蓄,⿱艹畜,
5993,U+84C6,蓆,⿱艹席,
5994,U+84C7,蓇,⿱艹骨,
5995,U+84C9,蓉,⿱艹容,
5996,U+84CA,蓊,⿱艹翁,
5997,U+84CB,蓋,⿱艹盍,
5998,U+84CD,蓍,⿱艹耆,
5999,U+84CF,蓏,⿱艹㼌,
6000,U+84D0,蓐,⿱艹辱,
6001,U+84D1,蓑,⿱艹衰,
6002,U+84D3,蓓,⿱艹倍,
6003,U+84D4,蓔,⿱艹羔,
6004,U+84D5,蓕,⿱艹桂,
6005,U+84D6,蓖,⿱艹𣬉,
6006,U+84D7,蓗,⿱艹徒,
6007,U+84D9,蓙,⿱艹座,
6008,U+84DA,蓚,⿱艹修,
6009,U+84DB,蓛,⿱艹敇,
6010,U+84DD,蓝,⿱艹监,
6011,U+84DE,蓞,⿱艹舀,
6012,U+84DF,蓟,⿱艹𬶀,
6013,U+84E0,蓠,⿱艹离,
6014,U+84E1,蓡,⿱艹浸,
6015,U+84E3,蓣,⿱艹预,
6016,U+84E5,蓥,⿱𫇦金,
6017,U+84E6,蓦,⿱莫马,
6018,U+84E7,蓧,⿱艹條,
6019,U+84E8,蓨,⿱艹脩,
6020,U+84EC,蓬,⿱艹逢,
6021,U+84EE,蓮,⿱艹連,⿺辶莗[X]
6022,U+84EF,蓯,⿱艹從,
6023,U+84F0,蓰,⿱艹徙,
6024,U+84F1,蓱,⿱艹洴,
6025,U+84F3,蓳,⿱艹堇,
6026,U+84F4,蓴,⿱艹專,
6027,U+84F5,蓵,⿱艹捷,
6028,U+84F7,蓷,⿱艹推,
6029,U+84F8,蓸,⿱艹曹,
6030,U+84FA,蓺,⿱艹埶,
6031,U+84FC,蓼,⿱艹翏,
6032,U+84FE,蓾,⿱艹鹵,
6033,U+84FF,蓿,⿱艹宿,
6034,U+8500,蔀,⿱艹部,
6035,U+8501,蔁,⿱艹章,
6036,U+8502,蔂,⿱艹累,
6037,U+8504,蔄,⿱艹問,
6038,U+850A,蔊,⿱艹焊,
6039,U+850C,蔌,⿱艹欶,
6040,U+850E,蔎,⿱艹設,
6041,U+8511,蔑,⿱𦭝戍[GJK],⿳艹罒戍[TV]
6042,U+8513,蔓,⿱艹曼,
6043,U+8514,蔔,⿱艹匐,
6044,U+8517,蔗,⿱艹庶,
6045,U+8518,蔘,⿱艹參,
6046,U+8519,蔙,⿱艹旋,
6047,U+851A,蔚,⿱艹尉,
6048,U+851E,蔞,⿱艹婁,
6049,U+851F,蔟,⿱艹族,
6050,U+8521,蔡,⿱艹祭,
6051,U+8523,蔣,⿱艹將,
6052,U+8525,蔥,⿱艹悤[GJK],⿱艹⿱囪心[T]
6053,U+8526,蔦,⿱艹鳥,
6054,U+852B,蔫,⿱艹焉,
6055,U+852C,蔬,⿱艹疏,
6056,U+852F,蔯,⿱艹陳,
6057,U+8531,蔱,⿱艹殺,
6058,U+8532,蔲,⿱艹𡨥,
6059,U+8534,蔴,⿱艹麻,
6060,U+8537,蔷,⿱艹啬,
6061,U+8538,蔸,⿱艹兜,
6062,U+853A,蔺,⿱艹𫔴,
6063,U+853B,蔻,⿱艹寇,
6064,U+853C,蔼,⿱艹谒,
6065,U+853D,蔽,⿱艹敝,
6066,U+853F,蔿,⿱艹爲,
6067,U+8541,蕁,⿱艹尋,
6068,U+8542,蕂,⿱艹勝,
6069,U+8543,蕃,⿱艹番,
6070,U+8545,蕅,⿱艹湡,
6071,U+8548,蕈,⿱艹覃,
6072,U+8549,蕉,⿱艹焦,
6073,U+854A,蕊,⿱艹惢,
6074,U+854B,蕋,⿱艹歮,
6075,U+854C,蕌,⿱艹晶,
6076,U+8552,蕒,⿱艹買,
6077,U+8556,蕖,⿱艹渠,
6078,U+8557,蕗,⿱艹路,
6079,U+8558,蕘,⿱艹堯,
6080,U+8559,蕙,⿱艹惠,
6081,U+855A,蕚,⿳艹品亏,
6082,U+855B,蕛,⿱艹稊,
6083,U+855C,蕜,⿱艹悲,
6084,U+855D,蕝,⿱艹絶[GK],⿱艹絕[TJ]
6085,U+855E,蕞,⿱艹最,
6086,U+855F,蕟,⿱艹發,
6087,U+8561,蕡,⿱艹賁,
6088,U+8563,蕣,⿱艹舜,
6089,U+8564,蕤,⿱艹甤,
6090,U+8566,蕦,⿱艹須,
6091,U+8567,蕧,⿱艹復,
6092,U+8568,蕨,⿱艹厥,
6093,U+8570,蕰,⿱艹温,
6094,U+8572,蕲,⿱艹⿰单斤,
6095,U+8573,蕳,⿱艹間,
6096,U+8574,蕴,⿱艹缊,
6097,U+8575,蕵,⿱艹飧,
6098,U+8577,蕷,⿱艹預,
6099,U+8579,蕹,⿱艹雍,
6100,U+857A,蕺,⿱艹戢,
6101,U+857B,蕻,⿱艹⿰镸共,
6102,U+857C,蕼,⿱艹肆,
6103,U+857E,蕾,⿱艹雷,
6104,U+857F,蕿,⿱艹煖,
6105,U+8580,薀,⿱艹溫,
6106,U+8582,薂,⿱艹敫,
6107,U+8583,薃,⿱艹滈,
6108,U+8584,薄,⿱艹溥[GT],⿱艹⿰氵⿱⿺𤰔丶寸[JK]
6109,U+8585,薅,⿱艹媷,
6110,U+8586,薆,⿱艹愛,
6111,U+8587,薇,⿱艹微,
6112,U+858B,薋,⿱艹資,
6113,U+858F,薏,⿱艹意,
6114,U+8590,薐,⿱艹稜,
6115,U+8591,薑,⿱艹畺,
6116,U+8594,薔,⿱艹嗇,
6117,U+8596,薖,⿱艹過,
6118,U+8597,薗,⿱艹園,
6119,U+8599,薙,⿱艹雉,
6120,U+859B,薛,⿱艹⿰𠂤辛,
6121,U+859C,薜,⿱艹辟,
6122,U+859D,薝,⿱艹詹,
6123,U+85A0,薠,⿱艹煩,
6124,U+85A2,薢,⿱艹解,
6125,U+85A4,薤,⿱艹𩐁,
6126,U+85A6,薦,⿱艹廌,
6127,U+85A8,薨,⿱⿳艹罒冖死,⿳𦭝冖死
6128,U+85AA,薪,⿱艹新,
6129,U+85AD,薭,⿱艹稗,
6130,U+85AE,薮,⿱艹数,
6131,U+85AF,薯,⿱艹署,
6132,U+85B0,薰,⿱艹熏,
6133,U+85B3,薳,⿱艹遠,
6134,U+85B7,薷,⿱艹需,
6135,U+85B9,薹,⿱艹臺,
6136,U+85BE,薾,⿱艹爾,
6137,U+85BF,薿,⿱艹疑,
6138,U+85C0,藀,⿱艹熒,
6139,U+85C1,藁,⿱艹槀,
6140,U+85C7,藇,⿱艹與,
6141,U+85C9,藉,⿱艹耤,
6142,U+85CD,藍,⿱艹監,
6143,U+85CF,藏,⿱艹臧,
6144,U+85D0,藐,⿱艹貌,
6145,U+85D1,藑,⿱艹夐[GK],⿱艹敻[T]
6146,U+85D3,藓,⿱艹鲜,
6147,U+85D5,藕,⿱艹耦,
6148,U+85D6,藖,⿱艹賢,
6149,U+85D7,藗,⿱艹遬,
6150,U+85D8,藘,⿱艹慮,
6151,U+85D9,藙,⿱艹毅,
6152,U+85DA,藚,⿱艹賣[GTK],⿱艹𧶠[J]
6153,U+85DB,藛,⿱艹寫,
6154,U+85DC,藜,⿱艹黎,
6155,U+85DD,藝,⿱蓺云,
6156,U+85DE,藞,⿱艹磊,
6157,U+85E0,藠,⿱艹皛,
6158,U+85E2,藢,⿱艹徵,
6159,U+85E3,藣,⿱艹罷,
6160,U+85E4,藤,⿱艹滕,
6161,U+85E5,藥,⿱艹樂,
6162,U+85E6,藦,⿱艹摩,
6163,U+85E7,藧,⿱艹緩,
6164,U+85E8,藨,⿱艹麃,
6165,U+85E9,藩,⿱艹潘,
6166,U+85EB,藫,⿱艹潭,
6167,U+85EC,藬,⿱艹隤,
6168,U+85ED,藭,⿱艹窮,
6169,U+85EE,藮,⿱艹樵,
6170,U+85EF,藯,⿱艹慰,
6171,U+85F0,藰,⿱艹劉,
6172,U+85F3,藳,⿱艹稾,
6173,U+85F4,藴,⿱艹緼,
6174,U+85F5,藵,⿱艹𧛱,
6175,U+85F6,藶,⿱艹歷,
6176,U+85F7,藷,⿱艹諸,
6177,U+85FA,藺,⿱艹閵,
6178,U+85FB,藻,⿱艹澡,
6179,U+85FF,藿,⿱艹霍,
6180,U+8601,蘁,⿱艹噩,
6181,U+8602,蘂,⿱艹橤,
6182,U+8605,蘅,⿱艹衡,
6183,U+8606,蘆,⿱艹盧,
6184,U+8607,蘇,⿱艹穌,
6185,U+860B,蘋,⿱艹頻,
6186,U+860C,蘌,⿱艹禦,
6187,U+8611,蘑,⿱艹磨,
6188,U+8613,蘓,⿱艹𮃣,
6189,U+8614,蘔,⿱艹穎,
6190,U+8616,蘖,⿱薛木,
6191,U+8618,蘘,⿱艹襄,
6192,U+8627,蘧,⿱艹遽,
6193,U+8629,蘩,⿱艹繁,
6194,U+862A,蘪,⿱艹麋,
6195,U+862D,蘭,⿱艹闌,
6196,U+8638,蘸,⿱艹醮[G],⿱艹𬋕[TJK]
6197,U+863C,蘼,⿱艹靡,
6198,U+863F,蘿,⿱艹羅,
6199,U+8640,虀,⿱艹韲,
6200,U+8643,虃,⿱艹瀸,
6201,U+8648,虈,⿱艹嚻,
6202,U+864B,虋,⿱艹釁,
6203,U+864D,虍,虍,
6204,U+864E,虎,⿸虍几[G],⿸虍儿[TJKV]
6205,U+864F,虏,⿸虍力,
6206,U+8650,虐,⿸虍⿻匚一[GTKV],⿸虍⿷匚一[J]
6207,U+8651,虑,⿸虍心,
6208,U+8652,虒,⿸𠂆虎,
6209,U+8654,虔,⿸虍文,
6210,U+8655,處,⿸虍処,
6211,U+8656,虖,⿸虍乎,
6212,U+8657,虗,⿸虍丘,
6213,U+8658,虘,⿸虍且,
6214,U+8659,虙,⿸虍必,
6215,U+865A,虚,⿸虍业,
6216,U+865B,虛,虛,
6217,U+865C,虜,⿸虍男[GJ],⿸虍⿱毌力[TK]
6218,U+865D,虝,⿺虎勿,
6219,U+865E,虞,⿸虍吴[G],⿸虍吳[TK]
6220,U+865F,號,⿰号虎,
6221,U+8661,虡,⿸虚八[G],⿸虛八[TJK]
6222,U+8662,虢,⿰寽虎,
6223,U+8667,虧,⿰雐亏[GTV],⿰雐亐[JK]
6224,U+866B,虫,虫,
6225,U+866C,虬,⿰虫乚,
6226,U+866E,虮,⿰虫几,
6227,U+866F,虯,⿰虫丩,
6228,U+8670,虰,⿰虫丁,
6229,U+8671,虱,⿹⺄䖝,
6230,U+8672,虲,⿰虫卜,
6231,U+8675,虵,⿰虫也,
6232,U+8679,虹,⿰虫工,
6233,U+867A,虺,⿺兀虫,
6234,U+867B,虻,⿰虫亡,
6235,U+867C,虼,⿰虫乞,
6236,U+867D,虽,⿱口虫,
6237,U+867E,虾,⿰虫下,
6238,U+867F,虿,⿱万虫,
6239,U+8680,蚀,⿰饣虫,
6240,U+8681,蚁,⿰虫义,
6241,U+8682,蚂,⿰虫马,
6242,U+8688,蚈,⿰虫开[GTK],⿰虫幵[J]
6243,U+868A,蚊,⿰虫文,
6244,U+868B,蚋,⿰虫内[G],⿰虫內[TJK]
6245,U+868C,蚌,⿰虫丰,
